Violation_Id,Timestamp,Violation_Type,Location
V0374,2026-08-15 08:42:29,Reckless Driving,"40.752821,-73.979966"
V0375,2026-08-25 16:45:28,Speeding,"40.760858,-73.993499"
V0376,2026-08-31 10:33:23,Illegal Turn,"40.747108,-73.983372"
V0377,2026-08-19 08:07:59,DUI,"40.702091,-74.005314"
V0378,2026-07-18 17:28:29,Illegal Turn,"40.807479,-73.956979"
V0379,2026-08-12 17:58:11,Illegal Turn,"40.797571,-73.961257"
V0380,2026-09-05 12:38:58,Illegal Turn,"40.736876,-74.001855"
V0381,2026-08-24 18:32:19,DUI,"40.818238,-73.969427"
V0382,2026-07-29 16:58:43,Red Light Violation,"40.729609,-73.998222"
V0383,2026-08-02 15:37:36,Illegal Turn,"40.720182,-74.006427"
V0384,2026-08-07 17:33:06,Speeding,"40.696874,-74.019104"
V0385,2026-07-21 22:43:16,Red Light Violation,"40.760319,-73.982499"
V0386,2026-09-04 16:35:55,Red Light Violation,"40.805551,-73.954221"
V0387,2026-08-24 16:59:24,Seatbelt Violation,"40.702512,-74.004080"
V0388,2026-09-04 13:14:58,Illegal Turn,"40.753226,-73.981738"
V0389,2026-07-23 10:11:43,Speeding,"40.726925,-73.987380"
V0390,2026-08-29 19:39:53,Illegal Turn,"40.748210,-73.991336"
V0391,2026-07-31 14:11:33,Speeding,"40.801105,-73.963873"
V0392,2026-09-05 09:21:21,Reckless Driving,"40.738636,-73.990580"
V0393,2026-08-19 19:15:02,Illegal Turn,"40.743407,-73.990161"
V0394,2026-08-26 09:58:33,DUI,"40.748650,-73.985861"
V0395,2026-08-21 08:32:05,Speeding,"40.730263,-74.003196"
V0396,2026-07-24 18:27:53,Speeding,"40.730589,-73.993997"
V0397,2026-08-09 16:02:05,Speeding,"40.754308,-73.979549"
V0398,2026-08-08 16:27:20,Speeding,"40.709296,-74.005622"
V0399,2026-08-28 17:02:44,DUI,"40.755545,-73.991239"
V0400,2026-08-18 07:48:59,Seatbelt Violation,"40.703448,-74.009278"
V0401,2026-07-19 17:50:51,DUI,"40.802694,-73.961571"
V0402,2026-08-15 20:19:13,Illegal Turn,"40.751915,-73.992775"
V0403,2026-07-27 08:11:42,DUI,"40.806762,-73.964525"
V0404,2026-07-17 08:37:31,Reckless Driving,"40.739144,-73.994717"
V0405,2026-09-06 08:31:28,Reckless Driving,"40.811961,-73.969484"
V0406,2026-08-31 10:27:10,Speeding,"40.745603,-73.982052"
V0407,2026-09-02 11:43:46,Reckless Driving,"40.705603,-74.012522"
V0408,2026-07-22 16:05:53,Reckless Driving,"40.733677,-73.991135"
V0409,2026-08-26 07:01:54,Using Mobile Phone,"40.764368,-73.982567"
V0410,2026-07-13 15:34:57,Using Mobile Phone,"40.707651,-74.017294"
V0411,2026-08-17 17:18:08,Seatbelt Violation,"40.807648,-73.962545"
V0412,2026-09-03 20:39:43,Red Light Violation,"40.803831,-73.961289"
V0413,2026-09-04 21:47:46,Seatbelt Violation,"40.745272,-73.992584"
V0414,2026-08-13 19:23:24,Seatbelt Violation,"40.707521,-74.016328"
V0415,2026-08-17 14:11:24,Illegal Turn,"40.702767,-74.002847"
V0416,2026-08-04 21:14:33,Seatbelt Violation,"40.752555,-73.986370"
V0417,2026-08-12 16:13:09,Red Light Violation,"40.725320,-74.000754"
V0418,2026-08-31 10:07:30,Illegal Turn,"40.705660,-74.006656"
V0419,2026-07-26 06:36:37,Red Light Violation,"40.730656,-73.995843"
V0420,2026-07-27 19:33:25,Using Mobile Phone,"40.817217,-73.951657"
V0421,2026-09-09 07:28:38,Seatbelt Violation,"40.710311,-74.005440"
V0422,2026-08-22 14:10:46,Illegal Turn,"40.757379,-73.991648"
V0423,2026-07-19 07:12:33,DUI,"40.816616,-73.961500"
V0424,2026-09-06 15:02:56,DUI,"40.807532,-73.962775"
V0425,2026-08-18 14:00:57,DUI,"40.706400,-74.017129"
V0426,2026-07-25 20:30:50,DUI,"40.699537,-74.007663"
V0427,2026-07-27 13:14:58,DUI,"40.757034,-73.976981"
V0428,2026-08-16 14:33:00,Seatbelt Violation,"40.731854,-73.997898"
V0429,2026-08-21 15:16:54,Using Mobile Phone,"40.707529,-74.001799"
V0430,2026-07-24 12:50:35,Seatbelt Violation,"40.726999,-73.999546"
V0431,2026-08-02 17:25:47,Red Light Violation,"40.761841,-73.983460"
V0432,2026-07-24 14:50:21,DUI,"40.810601,-73.968890"
V0433,2026-08-20 00:05:52,Red Light Violation,"40.712570,-74.013605"
V0434,2026-07-16 15:46:24,Seatbelt Violation,"40.809377,-73.959754"
V0435,2026-08-11 13:12:54,Illegal Turn,"40.809263,-73.965371"
V0436,2026-07-13 11:41:00,Red Light Violation,"40.755917,-73.983969"
V0437,2026-08-27 16:58:05,Using Mobile Phone,"40.752800,-73.984610"
V0438,2026-09-01 09:38:12,Seatbelt Violation,"40.706970,-74.009691"
V0439,2026-07-15 14:21:07,DUI,"40.813819,-73.960245"
V0440,2026-08-28 11:49:29,Illegal Turn,"40.705892,-74.013562"
V0441,2026-07-25 16:14:51,Reckless Driving,"40.714180,-74.011181"
V0442,2026-08-23 17:21:04,Using Mobile Phone,"40.729189,-73.991873"
V0443,2026-09-09 17:59:58,Red Light Violation,"40.708758,-74.011812"
V0444,2026-07-25 08:15:53,Using Mobile Phone,"40.745097,-73.982070"
V0445,2026-08-28 18:02:54,Seatbelt Violation,"40.750439,-73.979488"
V0446,2026-08-28 19:17:25,Red Light Violation,"40.800776,-73.973520"
V0447,2026-07-13 14:25:55,Illegal Turn,"40.729083,-73.996272"
V0448,2026-07-11 02:13:24,Using Mobile Phone,"40.754133,-73.990066"
V0449,2026-07-26 09:39:21,Reckless Driving,"40.729487,-73.993757"
V0450,2026-09-03 12:28:11,Using Mobile Phone,"40.739153,-73.990634"
V0451,2026-09-03 11:09:51,Illegal Turn,"40.729266,-73.997278"
V0452,2026-09-06 18:33:34,Illegal Turn,"40.751897,-73.984467"
V0453,2026-08-05 07:10:03,Red Light Violation,"40.747856,-73.986346"
V0454,2026-08-03 11:35:59,DUI,"40.746127,-73.989686"
V0455,2026-08-18 08:36:41,Illegal Turn,"40.803697,-73.963007"
V0456,2026-09-05 07:39:18,Seatbelt Violation,"40.738289,-73.990142"
V0457,2026-08-19 15:54:58,Speeding,"40.754243,-73.987717"
V0458,2026-07-28 15:25:17,Seatbelt Violation,"40.752839,-73.986212"
V0459,2026-09-03 04:46:15,Illegal Turn,"40.755593,-73.992438"
V0460,2026-08-28 23:06:16,Using Mobile Phone,"40.728274,-73.992840"
V0461,2026-07-19 08:53:10,Speeding,"40.768047,-73.988362"
V0462,2026-09-04 14:17:35,Seatbelt Violation,"40.722616,-73.993413"
V0463,2026-08-16 12:40:40,Using Mobile Phone,"40.755167,-73.988271"
V0464,2026-07-30 11:16:09,Reckless Driving,"40.762549,-73.985766"
V0465,2026-09-08 14:48:30,Reckless Driving,"40.769288,-73.981406"
V0466,2026-08-15 11:26:56,Using Mobile Phone,"40.705021,-74.005467"
V0467,2026-08-04 09:05:27,Illegal Turn,"40.730212,-73.993327"
V0468,2026-07-28 09:47:34,DUI,"40.743301,-73.989535"
V0469,2026-08-20 13:28:17,Illegal Turn,"40.807399,-73.964736"
V0470,2026-08-08 16:14:05,Red Light Violation,"40.757916,-73.993559"
V0471,2026-08-03 13:50:02,Reckless Driving,"40.751061,-73.994912"
V0472,2026-08-08 09:02:12,Seatbelt Violation,"40.768139,-73.986232"
V0473,2026-07-30 19:10:40,Illegal Turn,"40.762660,-73.991748"
V0474,2026-07-30 08:56:03,DUI,"40.728927,-73.990420"
V0475,2026-08-05 17:00:02,Using Mobile Phone,"40.708013,-74.005708"
V0476,2026-08-11 07:39:21,DUI,"40.766281,-73.989683"
V0477,2026-08-15 17:48:22,DUI,"40.702296,-74.004781"
V0478,2026-08-14 16:12:36,Red Light Violation,"40.802617,-73.974027"
V0479,2026-09-07 18:10:04,Using Mobile Phone,"40.727096,-73.995846"
V0480,2026-08-29 16:24:46,Red Light Violation,"40.759615,-73.983982"
V0481,2026-07-15 16:34:52,Seatbelt Violation,"40.729911,-73.995359"
V0482,2026-07-31 12:20:07,Speeding,"40.808925,-73.960611"
V0483,2026-08-11 14:44:37,Reckless Driving,"40.755091,-73.990412"
V0484,2026-09-05 18:29:51,Illegal Turn,"40.753350,-73.983370"
V0485,2026-08-26 07:19:04,Red Light Violation,"40.807835,-73.962301"
V0486,2026-08-20 20:35:47,Using Mobile Phone,"40.715132,-74.006782"
V0487,2026-08-24 16:56:06,Red Light Violation,"40.730365,-73.993601"
V0488,2026-08-18 13:22:57,Reckless Driving,"40.813742,-73.967266"
V0489,2026-08-07 18:20:38,Red Light Violation,"40.808126,-73.960913"
V0490,2026-08-03 20:28:25,Speeding,"40.755571,-73.983252"
V0491,2026-08-15 14:36:59,Using Mobile Phone,"40.723051,-74.000513"
V0492,2026-09-05 15:14:16,DUI,"40.742568,-73.976440"
V0493,2026-07-22 13:57:44,Illegal Turn,"40.810530,-73.961332"
V0494,2026-08-31 15:05:49,Speeding,"40.741267,-73.991118"
V0495,2026-09-04 17:47:41,DUI,"40.808699,-73.962293"
V0496,2026-08-16 08:32:44,Red Light Violation,"40.727843,-73.994852"
V0497,2026-07-25 12:50:25,Red Light Violation,"40.726819,-73.991843"
V0498,2026-07-27 07:32:27,DUI,"40.733830,-74.000782"
V0499,2026-08-16 08:39:47,Using Mobile Phone,"40.726488,-73.998403"
V0500,2026-08-16 07:42:26,Seatbelt Violation,"40.746484,-73.984875"
V0501,2026-07-30 08:22:39,DUI,"40.707988,-74.004053"
V0502,2026-08-23 11:48:46,DUI,"40.751937,-73.985091"
V0503,2026-08-13 17:35:30,Using Mobile Phone,"40.734544,-74.007765"
V0504,2026-08-13 06:10:03,Reckless Driving,"40.735993,-74.003398"
V0505,2026-07-28 16:58:42,Reckless Driving,"40.759667,-73.990517"
V0506,2026-09-04 15:05:11,Red Light Violation,"40.809398,-73.957389"
V0507,2026-08-11 12:10:01,Reckless Driving,"40.746622,-73.987750"
V0508,2026-07-27 18:56:52,Speeding,"40.812475,-73.964835"
V0509,2026-07-19 07:24:33,Illegal Turn,"40.817698,-73.964260"
V0510,2026-08-07 21:58:38,Reckless Driving,"40.706557,-74.015559"
V0511,2026-08-31 08:08:19,Illegal Turn,"40.813664,-73.959520"
V0512,2026-07-21 10:35:34,Illegal Turn,"40.763679,-73.973684"
V0513,2026-08-20 19:17:09,DUI,"40.725363,-73.990698"
V0514,2026-07-28 15:39:14,Using Mobile Phone,"40.728735,-74.000925"
V0515,2026-08-10 08:12:14,Speeding,"40.702737,-74.006432"
V0516,2026-09-08 20:28:55,Using Mobile Phone,"40.718195,-74.002992"
V0517,2026-08-29 06:47:52,Seatbelt Violation,"40.733482,-73.984370"
V0518,2026-08-21 18:50:02,Using Mobile Phone,"40.755601,-73.985235"
V0519,2026-08-27 05:24:33,DUI,"40.753253,-73.987703"
V0520,2026-07-29 15:03:44,Using Mobile Phone,"40.728617,-74.003535"
V0521,2026-07-22 17:57:44,Using Mobile Phone,"40.728144,-74.003959"
V0522,2026-09-06 16:12:56,Seatbelt Violation,"40.751046,-73.983363"
V0523,2026-07-18 16:40:23,Speeding,"40.814010,-73.969088"
V0524,2026-07-13 17:58:21,Using Mobile Phone,"40.726112,-74.002601"
V0525,2026-08-08 10:11:07,Red Light Violation,"40.729440,-73.994671"
V0526,2026-07-24 15:30:29,Seatbelt Violation,"40.697078,-74.013638"
V0527,2026-08-19 15:52:52,Red Light Violation,"40.756485,-73.984175"
V0528,2026-07-16 06:26:11,Red Light Violation,"40.751489,-73.981870"
V0529,2026-07-22 21:47:37,Reckless Driving,"40.753019,-73.987315"
V0530,2026-07-15 17:53:35,Speeding,"40.748115,-73.981104"
V0531,2026-08-06 14:44:13,Using Mobile Phone,"40.757550,-73.990167"
V0532,2026-07-31 09:36:39,Reckless Driving,"40.731447,-73.992586"
V0533,2026-08-31 08:39:14,Illegal Turn,"40.747293,-73.984270"
V0534,2026-07-11 16:44:18,Reckless Driving,"40.754658,-73.983080"
V0535,2026-08-26 15:01:53,Red Light Violation,"40.727304,-73.989304"
V0536,2026-08-10 08:29:57,DUI,"40.813818,-73.970552"
V0537,2026-08-16 16:20:35,Using Mobile Phone,"40.750043,-73.978654"
V0538,2026-08-04 08:07:55,DUI,"40.750968,-73.992554"
V0539,2026-08-11 18:23:28,DUI,"40.744910,-73.986195"
V0540,2026-08-10 19:09:12,Reckless Driving,"40.710285,-74.006041"
V0541,2026-09-04 07:33:43,Red Light Violation,"40.733063,-73.992663"
V0542,2026-07-11 10:02:43,DUI,"40.812284,-73.953627"
V0543,2026-07-12 15:19:40,Red Light Violation,"40.744800,-73.984482"
V0544,2026-08-22 07:09:10,Reckless Driving,"40.758152,-73.987384"
V0545,2026-07-20 20:51:18,Using Mobile Phone,"40.725405,-73.989177"
V0546,2026-07-14 08:30:57,Illegal Turn,"40.757232,-73.983475"
V0547,2026-09-02 16:28:39,Reckless Driving,"40.746606,-73.974077"
V0548,2026-07-16 21:48:48,Seatbelt Violation,"40.814270,-73.963807"
V0549,2026-08-25 17:30:14,Red Light Violation,"40.737586,-73.990675"
V0550,2026-08-24 19:21:50,DUI,"40.747987,-73.986026"
V0551,2026-08-09 18:18:49,Reckless Driving,"40.808802,-73.965431"
V0552,2026-07-17 10:41:04,DUI,"40.748869,-73.987658"
V0553,2026-08-15 08:30:24,Speeding,"40.740220,-73.984824"
V0554,2026-08-24 09:42:42,Speeding,"40.810761,-73.961378"
V0555,2026-07-17 17:11:19,Seatbelt Violation,"40.760680,-73.980909"
V0556,2026-07-31 14:42:03,Speeding,"40.739006,-74.002919"
V0557,2026-08-04 15:28:12,Red Light Violation,"40.740047,-73.983874"
V0558,2026-08-12 12:08:54,Reckless Driving,"40.755513,-73.981206"
V0559,2026-09-04 09:01:15,Seatbelt Violation,"40.806170,-73.964226"
V0560,2026-08-14 09:11:30,Red Light Violation,"40.732534,-73.998556"
V0561,2026-07-29 23:42:08,Red Light Violation,"40.761699,-73.995458"
V0562,2026-08-06 18:57:50,Illegal Turn,"40.817297,-73.963279"
V0563,2026-09-01 13:22:14,Red Light Violation,"40.708225,-74.004903"
V0564,2026-08-12 09:59:34,Using Mobile Phone,"40.748173,-73.967705"
V0565,2026-07-16 08:46:33,DUI,"40.748074,-73.986615"
V0566,2026-08-22 07:40:34,DUI,"40.805802,-73.968659"
V0567,2026-08-10 13:57:30,Using Mobile Phone,"40.731213,-73.982101"
V0568,2026-07-13 16:38:47,Reckless Driving,"40.801957,-73.961031"
V0569,2026-08-22 22:51:47,Using Mobile Phone,"40.756007,-73.985177"
V0570,2026-07-28 09:39:17,Reckless Driving,"40.741563,-73.991108"
V0571,2026-08-31 08:50:44,Red Light Violation,"40.700307,-74.005107"
V0572,2026-08-04 09:28:46,Illegal Turn,"40.720163,-74.000215"
V0573,2026-08-28 17:03:10,Seatbelt Violation,"40.705711,-74.016018"
V0574,2026-08-04 13:09:33,DUI,"40.704735,-74.015939"
V0575,2026-09-03 09:17:17,DUI,"40.752953,-73.986527"
V0576,2026-07-26 17:37:49,Red Light Violation,"40.802997,-73.968669"
V0577,2026-08-23 01:04:00,Seatbelt Violation,"40.758689,-73.990136"
V0578,2026-07-27 08:01:39,Speeding,"40.762057,-73.994739"
V0579,2026-09-06 16:51:11,Speeding,"40.725531,-73.991489"
V0580,2026-08-07 16:42:49,DUI,"40.738907,-73.987737"
V0581,2026-08-04 11:03:16,DUI,"40.745802,-73.993012"
V0582,2026-08-07 09:41:06,Seatbelt Violation,"40.749217,-73.990186"
V0583,2026-07-20 16:00:59,Speeding,"40.699421,-74.000641"
V0584,2026-08-12 16:49:31,Seatbelt Violation,"40.703072,-74.012620"
V0585,2026-08-24 17:30:07,Using Mobile Phone,"40.813321,-73.959998"
V0586,2026-08-20 23:41:05,Reckless Driving,"40.812093,-73.964861"
V0587,2026-08-15 06:24:42,Red Light Violation,"40.750149,-73.995397"
V0588,2026-08-27 08:02:12,Speeding,"40.803830,-73.955558"
V0589,2026-08-11 14:53:51,Seatbelt Violation,"40.760650,-73.973352"
V0590,2026-07-20 17:14:59,Speeding,"40.761952,-73.984159"
V0591,2026-08-21 08:11:40,Speeding,"40.751448,-73.979905"
V0592,2026-07-15 17:06:07,Seatbelt Violation,"40.810792,-73.958049"
V0593,2026-08-31 18:47:43,Seatbelt Violation,"40.738104,-73.985120"
V0594,2026-08-30 09:02:37,Red Light Violation,"40.743240,-73.983045"
V0595,2026-08-03 15:28:15,Using Mobile Phone,"40.759818,-73.984378"
V0596,2026-08-24 17:49:30,Illegal Turn,"40.722502,-73.996163"
V0597,2026-09-09 08:44:02,Using Mobile Phone,"40.734302,-73.999434"
V0598,2026-08-15 09:07:33,Speeding,"40.802541,-73.962164"
V0599,2026-08-29 15:13:17,Speeding,"40.725595,-73.996525"
V0600,2026-09-08 06:41:23,Reckless Driving,"40.728658,-73.985666"
V0601,2026-07-13 07:03:59,Using Mobile Phone,"40.729638,-74.000590"
V0602,2026-08-17 10:12:47,Illegal Turn,"40.745798,-73.988761"
V0603,2026-08-06 18:24:57,Red Light Violation,"40.757517,-73.981583"
V0604,2026-09-08 15:11:24,Reckless Driving,"40.729050,-73.998161"
V0605,2026-08-01 08:44:36,Speeding,"40.747971,-73.997512"
V0606,2026-08-18 08:50:40,Using Mobile Phone,"40.730998,-74.000441"
V0607,2026-08-13 14:13:37,Seatbelt Violation,"40.699084,-74.006111"
V0608,2026-07-31 12:14:57,Using Mobile Phone,"40.728762,-73.996437"
V0609,2026-08-05 13:51:44,DUI,"40.757463,-73.984992"
V0610,2026-08-26 12:13:08,Reckless Driving,"40.743035,-73.984250"
V0611,2026-08-09 13:08:55,Illegal Turn,"40.709774,-74.011993"
V0612,2026-08-13 05:27:48,Reckless Driving,"40.809271,-73.959915"
V0613,2026-09-05 11:59:03,Using Mobile Phone,"40.745373,-73.987098"
V0614,2026-08-15 16:35:45,DUI,"40.724836,-73.995531"
V0615,2026-08-27 20:37:55,Illegal Turn,"40.738582,-74.011588"
V0616,2026-08-12 16:17:03,Speeding,"40.745816,-73.985439"
V0617,2026-08-25 14:52:34,Reckless Driving,"40.711285,-74.002599"
V0618,2026-07-16 12:11:18,Speeding,"40.754762,-73.989055"
V0619,2026-07-24 14:40:01,Reckless Driving,"40.714884,-74.013631"
V0620,2026-08-08 17:01:18,Red Light Violation,"40.763981,-73.988842"
V0621,2026-08-21 16:20:31,Using Mobile Phone,"40.812787,-73.964536"
V0622,2026-08-30 10:50:16,Red Light Violation,"40.704556,-74.005320"
V0623,2026-07-29 13:10:39,Red Light Violation,"40.816977,-73.960914"
V0624,2026-07-26 07:20:36,Red Light Violation,"40.703580,-74.008245"
V0625,2026-07-31 21:09:23,Seatbelt Violation,"40.808304,-73.960807"
V0626,2026-09-06 10:48:36,Illegal Turn,"40.738966,-73.991023"
V0627,2026-07-18 17:57:02,Red Light Violation,"40.808793,-73.964416"
V0628,2026-08-18 16:37:33,Red Light Violation,"40.745552,-73.976418"
V0629,2026-07-16 21:25:12,Seatbelt Violation,"40.750212,-73.988794"
V0630,2026-08-07 11:23:00,Reckless Driving,"40.751917,-73.995030"
V0631,2026-09-06 12:57:26,Red Light Violation,"40.808481,-73.962273"
V0632,2026-09-08 20:48:24,Speeding,"40.748926,-73.987151"
V0633,2026-08-25 15:58:08,Red Light Violation,"40.733511,-73.996956"
V0634,2026-07-30 18:19:31,Using Mobile Phone,"40.694782,-74.013041"
V0635,2026-08-20 18:30:07,Illegal Turn,"40.747001,-73.983567"
V0636,2026-07-18 17:31:04,Using Mobile Phone,"40.750001,-73.977207"
V0637,2026-08-10 21:52:07,Reckless Driving,"40.802570,-73.968232"
V0638,2026-08-24 08:10:03,Reckless Driving,"40.740545,-73.987440"
V0639,2026-08-13 16:04:32,Red Light Violation,"40.735159,-74.000715"
V0640,2026-07-31 18:43:51,Reckless Driving,"40.753504,-73.993955"
V0641,2026-09-01 08:08:33,Reckless Driving,"40.752467,-73.990573"
V0642,2026-09-02 08:57:35,Using Mobile Phone,"40.817827,-73.953812"
V0643,2026-08-06 13:04:07,DUI,"40.736478,-73.999036"
V0644,2026-09-01 13:38:33,DUI,"40.744356,-73.983321"
V0645,2026-07-19 18:09:44,Red Light Violation,"40.744705,-73.983058"
V0646,2026-08-29 13:27:02,Red Light Violation,"40.759505,-73.983383"
V0647,2026-07-23 08:22:01,Speeding,"40.735403,-74.002331"
V0648,2026-08-26 15:32:36,Speeding,"40.769579,-73.984630"
V0649,2026-07-29 08:48:34,Speeding,"40.763737,-73.983414"
V0650,2026-08-23 20:11:53,Reckless Driving,"40.704760,-74.012123"
V0651,2026-07-31 08:07:33,Red Light Violation,"40.713719,-74.008289"
V0652,2026-07-31 14:24:18,Seatbelt Violation,"40.813973,-73.958821"
V0653,2026-08-06 10:54:27,Red Light Violation,"40.763954,-73.983055"
V0654,2026-08-13 16:05:07,Red Light Violation,"40.704018,-74.002637"
V0655,2026-08-18 18:25:07,Red Light Violation,"40.708777,-74.004420"
V0656,2026-07-28 17:51:41,Seatbelt Violation,"40.747877,-73.987290"
V0657,2026-07-28 08:29:06,Speeding,"40.748281,-73.973679"
V0658,2026-08-11 16:11:24,Using Mobile Phone,"40.740521,-73.976414"
V0659,2026-08-30 13:18:42,Seatbelt Violation,"40.706190,-74.003022"
V0660,2026-07-12 20:02:27,Speeding,"40.703192,-74.009311"
V0661,2026-07-22 15:55:49,Reckless Driving,"40.729416,-73.992890"
V0662,2026-07-18 15:31:42,Using Mobile Phone,"40.808682,-73.956439"
V0663,2026-08-05 09:37:24,Using Mobile Phone,"40.751594,-73.994886"
V0664,2026-07-19 18:22:51,Illegal Turn,"40.805992,-73.964667"
V0665,2026-08-02 06:15:15,Red Light Violation,"40.757257,-73.991062"
V0666,2026-08-01 08:34:20,Speeding,"40.708443,-74.008581"
V0667,2026-07-12 16:37:01,Reckless Driving,"40.706991,-74.015544"
V0668,2026-08-24 16:21:31,Using Mobile Phone,"40.744318,-73.989037"
V0669,2026-07-30 23:25:51,Red Light Violation,"40.809794,-73.964100"
V0670,2026-08-31 14:27:13,Reckless Driving,"40.759862,-73.980900"
V0671,2026-08-14 10:26:25,Reckless Driving,"40.807901,-73.959175"
V0672,2026-08-20 16:55:11,Using Mobile Phone,"40.710000,-74.000775"
V0673,2026-08-19 18:58:27,Using Mobile Phone,"40.758300,-73.989057"
V0674,2026-08-23 17:54:27,Seatbelt Violation,"40.755858,-73.988504"
V0675,2026-07-21 09:38:15,Seatbelt Violation,"40.725398,-74.009131"
V0676,2026-08-09 13:27:27,Illegal Turn,"40.754485,-73.989743"
V0677,2026-08-21 18:46:31,DUI,"40.755726,-73.975134"
V0678,2026-09-05 07:53:46,DUI,"40.724223,-73.996498"
V0679,2026-08-22 18:49:59,Using Mobile Phone,"40.748367,-73.981925"
V0680,2026-07-31 10:37:47,Seatbelt Violation,"40.734277,-74.000791"
V0681,2026-07-28 13:16:55,Using Mobile Phone,"40.757868,-73.979869"
V0682,2026-08-07 13:15:17,DUI,"40.725367,-73.987828"
V0683,2026-09-09 06:58:50,Illegal Turn,"40.726056,-73.992519"
V0684,2026-09-06 17:07:34,DUI,"40.734517,-73.990709"
V0685,2026-09-07 09:05:59,DUI,"40.717140,-74.001694"
V0686,2026-07-31 18:49:41,Seatbelt Violation,"40.755893,-73.980784"
V0687,2026-08-27 12:53:21,Illegal Turn,"40.715329,-74.008716"
V0688,2026-08-18 16:35:47,Reckless Driving,"40.713135,-74.007314"
V0689,2026-08-08 17:08:00,Seatbelt Violation,"40.731104,-73.991872"
V0690,2026-09-02 16:08:54,Using Mobile Phone,"40.709788,-74.009501"
V0691,2026-07-27 08:37:52,Reckless Driving,"40.743985,-73.974040"
V0692,2026-08-09 08:44:54,Red Light Violation,"40.756514,-73.987758"
V0693,2026-08-03 08:36:07,Speeding,"40.800549,-73.963817"
V0694,2026-07-18 09:13:12,DUI,"40.744804,-73.991467"
V0695,2026-08-06 08:50:09,Speeding,"40.747841,-73.983684"
V0696,2026-07-16 01:08:55,Reckless Driving,"40.711691,-74.002024"
V0697,2026-07-27 07:35:03,Speeding,"40.755389,-73.988875"
V0698,2026-08-22 21:38:45,Illegal Turn,"40.759693,-73.988813"
V0699,2026-08-11 19:56:29,Red Light Violation,"40.754663,-73.988979"
V0700,2026-07-13 21:31:55,DUI,"40.752463,-73.988650"
V0701,2026-09-06 08:47:31,DUI,"40.735690,-73.994407"
V0702,2026-07-23 08:14:11,Speeding,"40.699105,-74.013030"
V0703,2026-08-11 13:07:54,Illegal Turn,"40.733354,-74.002292"
V0704,2026-07-28 15:42:37,Red Light Violation,"40.810293,-73.957816"
V0705,2026-08-11 16:56:21,Speeding,"40.753270,-73.987916"
V0706,2026-09-09 07:20:09,Speeding,"40.756833,-73.985965"
V0707,2026-07-28 15:00:21,Speeding,"40.813229,-73.955124"
V0708,2026-08-31 15:13:55,Speeding,"40.746794,-73.987392"
V0709,2026-07-22 09:49:55,Seatbelt Violation,"40.756400,-73.989729"
V0710,2026-08-31 12:51:58,Reckless Driving,"40.798044,-73.956756"
V0711,2026-08-11 13:24:30,Reckless Driving,"40.808446,-73.963652"
V0712,2026-07-22 12:27:05,Speeding,"40.804970,-73.970139"
V0713,2026-07-20 19:33:40,Illegal Turn,"40.800789,-73.960340"
V0714,2026-07-26 14:18:36,Speeding,"40.801648,-73.972856"
V0715,2026-08-16 17:22:16,Using Mobile Phone,"40.761841,-73.992182"
V0716,2026-08-25 10:37:46,Seatbelt Violation,"40.707545,-74.012093"
V0717,2026-08-27 21:16:55,Illegal Turn,"40.757422,-73.986413"
V0718,2026-08-21 13:44:25,DUI,"40.810279,-73.955592"
V0719,2026-08-24 16:44:43,Seatbelt Violation,"40.750471,-73.993522"
V0720,2026-07-20 16:27:53,Illegal Turn,"40.803708,-73.963196"
V0721,2026-07-12 07:57:09,Illegal Turn,"40.713628,-74.001359"
V0722,2026-07-23 10:53:53,Seatbelt Violation,"40.756412,-73.980252"
V0723,2026-08-06 18:47:37,Using Mobile Phone,"40.805732,-73.965048"
V0724,2026-07-12 12:20:35,Speeding,"40.754182,-73.986153"
V0725,2026-09-09 16:28:44,Seatbelt Violation,"40.747390,-73.985970"
V0726,2026-08-12 09:58:43,Reckless Driving,"40.818145,-73.964915"
V0727,2026-08-26 16:26:53,Illegal Turn,"40.761078,-73.977885"
V0728,2026-07-29 16:05:42,Seatbelt Violation,"40.726178,-73.996825"
V0729,2026-09-09 22:19:15,Red Light Violation,"40.812582,-73.969173"
V0730,2026-08-19 09:35:14,Seatbelt Violation,"40.758450,-73.980983"
V0731,2026-09-03 16:32:38,Illegal Turn,"40.757018,-73.982204"
V0732,2026-07-17 17:39:50,DUI,"40.748854,-73.989656"
V0733,2026-08-08 17:31:46,DUI,"40.753339,-73.982378"
V0734,2026-07-23 13:26:49,DUI,"40.746554,-73.988250"
V0735,2026-07-16 09:45:48,Seatbelt Violation,"40.749871,-73.981082"
V0736,2026-08-30 09:51:27,Seatbelt Violation,"40.706536,-74.001972"
V0737,2026-08-29 01:51:33,Speeding,"40.755682,-73.981372"
V0738,2026-08-05 17:42:59,Illegal Turn,"40.733438,-73.993636"
V0739,2026-07-29 12:56:43,Illegal Turn,"40.805063,-73.961490"
V0740,2026-08-05 13:13:56,Using Mobile Phone,"40.814608,-73.958544"
V0741,2026-07-23 18:05:02,Using Mobile Phone,"40.745043,-73.978905"
V0742,2026-08-14 09:05:32,Using Mobile Phone,"40.749153,-73.979457"
V0743,2026-07-26 18:19:46,Seatbelt Violation,"40.804579,-73.963911"
V0744,2026-08-21 20:28:19,Using Mobile Phone,"40.763325,-73.983152"
